"Symbol","Security.Name","Data","Length","Return","Annualized_Return"
"EDC","Direxion Daily Emerging Markets Bull 3X Shares","Y",12.2217659137577,-0.026555073362265,NA
"EDIV","SPDR S&amp;P Emerging Markets Dividend ETF","Y",10.0342231348392,-0.418956590999602,NA
"EDOG","ALPS Emerging Sector Dividend Dogs ETF","Y",6.94592744695414,-0.102016607354686,NA
"EDOW","First Trust Dow 30 Equal Weight ETF","Y",3.57837097878166,0.440040140491721,-20.4991983791098
"EDV","Vanguard Extended Duration Treasury ETF","Y",13.2347707049966,0.348315789473684,-7.65951332190454
"EDZ","Direxion Daily Emerging Markets Bear 3X Shares","Y",12.2217659137577,-0.999399652063894,NA
"EEH","ELEMENTS SPECTRUM ETN","Y",13.5989048596851,1.76060606060606,4.24730854424222
"EELV","Invesco S&amp;P Emerging Markets Low Volatility ETF","Y",9.14989733059548,-0.0826946349334409,NA
"EEM","iShares MSCI Emerging Markets ETF","Y",17.9082819986311,3.72743682310469,7.6236209448532
"EEMD","AAM S&amp;P Emerging Markets High Dividend Value ETF","Y",3.27173169062286,-0.111955217912835,NA
"EEMO","Invesco S&amp;P Emerging Markets Markets Momentum ETF","Y",9.03490759753593,-0.254559873116574,NA
"EEMS","iShares MSCI Emerging Markets Small-Cap ETF","Y",9.55509924709103,0.125918367346939,-19.4957554824415
"EEMX","SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF","Y",4.3668720054757,0.409000900090009,-18.5134232340587
"EES","WisdomTree US SmallCap Fund","Y",14.0369609856263,1.84518828451883,4.46068500500436
"EET","ProShares Ultra MSCI Emerging Markets","Y",11.7590691307324,0.675684990522144,-3.2788779634868
"EEV","ProShares UltraShort MSCI Emerging Markets","Y",13.3497604380561,-0.990615172413793,NA
"EFA","iShares MSCI EAFE ETF","Y",18.9349760438056,0.847242921013413,-0.871637345358622
"EFAX","SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","Y",4.3668720054757,0.299023663743174,-24.1530334038049
"EFIV","SPDR S&amp;P 500 ESG ETF","Y",0.613278576317591,0.28695652173913,NA
"EFO","ProShares Ultra MSCI EAFE","Y",11.7590691307324,1.37967351237493,2.77481009022011
"EFU","ProShares UltraShort MSCI EAFE","Y",13.368925393566,-0.956654929577465,NA
"EFZ","ProShares Short MSCI EAFE","Y",13.368925393566,-0.716100485298316,NA
"EGPT","VanEck Vectors Egypt Index ETF","Y",11.0499657768652,-0.674183325207216,NA
"EIDO","iShares MSCI Indonesia ETF","Y",10.8364134154689,0.035288725939505,-26.5530552768487
"EINC","VanEck Vectors Energy Income ETF","Y",8.98562628336756,-0.837217795484728,NA
"EIRL","iShares MSCI Ireland ETF","Y",10.8364134154689,1.49178789300798,3.75999495715682
"EIS","iShares MSCI Israel ETF","Y",12.9445585215606,0.252912816392125,-10.0755103123732
"EJAN","Innovator MSCI Emerging Markets Power Buffer ETF - January","Y",1.18001368925394,0.0981617647058824,-86.0130258366168
"EJUL","Innovator MSCI Emerging Markets Power Buffer ETF - July","Y",1.68651608487337,0.0441292356185974,-84.281671437509
"EKAR","Capital Link NextGen Vehicles &amp; Technology ETF","Y",3.06365503080082,0.509351372861122,-19.7641779538138
"ELD","WisdomTree Emerging Markets Local Debt Fund","Y",10.5790554414784,-0.365003958828187,NA
"EMAG","VanEck Vectors Emerging Markets Aggregate Bond ETF","Y",9.82340862422998,-0.18210484824596,NA
"EMBD","Global X Emerging Markets Bond ETF","Y",0.761122518822724,0.0136027982899338,NA
"EMBH","iShares Interest Rate Hedged Emerging Markets Bond ETF","Y",5.48117727583847,-0.0420271940667491,NA
"EMFM","Global X MSCI Next Emerging &amp; Frontier ETF","Y",7.33196440793977,-0.222535211267606,NA
"EMLC","VanEck Vectors J.P. Morgan EM Local Currency Bond ETF","Y",10.6255989048597,-0.397838899803536,NA
"EMLP","First Trust North American Energy Infrastructure Fund","Y",8.71184120465435,0.127648839556004,-21.0443912668293
"EMMF","Wisdomtree Trust - Wisdomtree Emerging Markets Multifactor Fund","Y",2.57631759069131,0.00896495517522422,-83.957217179499
"EMNT","PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund","Y",1.23750855578371,0.00629874025194971,-98.3341670577045
"EMQQ","Emerging Markets Internet and Ecommerce ETF","Y",6.31622176591376,1.38891028109357,5.33884069056088
"EMSG","Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF","Y",2.25325119780972,0.396739130434782,-33.6539201485035
"EMTY","ProShares Decline of the Retail Store ETF","Y",3.30732375085558,-0.535741737125288,NA
"ENFR","Alerian Energy Infrastructure ETF","Y",7.34839151266256,-0.305755395683453,NA
"ENTR","ERShares Entrepreneurs ETF","Y",3.32922655715264,0.611295681063123,-13.7426131485575
"EPHE","iShares MSCI Philippines ETF","Y",10.4394250513347,0.20168404170008,-14.2184303898807
"EPI","WisdomTree India Earnings Fund","Y",13.0403832991102,0.27037773359841,-9.54329408415316
"EPOL","iShares MSCI Poland ETF","Y",10.7843942505133,-0.250706499798143,NA
"EPP","iShares MSCI Pacific ex Japan ETF","Y",19.3648186173854,1.99342498505678,3.62662419908539
"EPS","WisdomTree US LargeCap Fund","Y",14.0369609856263,1.51626506024096,3.00979169255411
"EPU","iShares MSCI Peru ETF","Y",11.709787816564,0.463175122749591,-6.36136040831586
"EPV","ProShares UltraShort FTSE Europe","Y",11.7207392197125,-0.997606190154754,NA
"EQAL","Invesco Russell 1000 Equal Weight ETF","Y",6.19028062970568,0.662204724409449,-6.4416715451885
"EQL","ALPS Equal Sector Weight ETF","Y",11.668720054757,2.7046379170057,8.90088469555721
"EQOP","Natixis U.S. Equity Opportunities ETF","Y",0.473648186173854,27.8691588785047,NA
"EQWL","Invesco S&amp;P 100 Equal Weight ETF","Y",14.2669404517454,1.9031486648067,4.61376514864613
"ERM","First Trust Exchange-Traded Fund VIII-Equitycompass Risk Manager ETF","Y",3.90691307323751,0.155811623246493,-37.8643791807683
"ERSX","ERShares NextGen Entrepreneurs","Y",2.19301848049281,0.527667984189723,-25.2865864437806
"ERUS","iShares MSCI Russia ETF","Y",10.3244353182752,-0.229816147082334,NA
"ERX","Direxion Daily Energy Bull 2X Shares","Y",12.3340177960301,-0.942107930073473,NA
"ERY","Direxion Daily Energy Bear 2X Shares","Y",12.3340177960301,-0.998404058140669,NA
"ESGA","American Century Sustainable Equity ETF","Y",0.648870636550308,3.14782608695652,NA
"ESGN","Columbia Sustainable International Equity Income ETF","Y",4.7337440109514,0.117135761589404,-36.4286650541023
"ESGS","Columbia Sustainable US Equity Income ETF","Y",4.72279260780287,0.37265306122449,-18.8612283829595
"ESNG","Direxion MSCI USA ESG Universal Movers vs. Laggards ETF","Y",1.08692676249144,0.133940955022786,-84.2696520996923
"ETHO","Etho Climate Leadership US ETF","Y",5.30047912388775,1.22217774219375,3.85776229832435
"EUDG","Wisdomtree Trust-Wisdomtree Europe Quality Dividend Growth Fund","Y",6.83641341546886,0.200792079207921,-20.9305194769292
"EUFX","ProShares Short Euro ETF","Y",8.69541409993155,0.0416458852867831,-30.6180590671882
"EUM","ProShares Short MSCI Emerging Markets","Y",13.3497604380561,-0.824311092460484,NA
"EUO","ProShares UltraShort Euro","Y",12.2819986310746,-0.0331313131313131,NA
"EURL","Direxion Daily FTSE Europe Bull 3x Shares","Y",7.12388774811773,-0.318963369050586,NA
"EUSA","iShares MSCI USA Equal Weighted ETF","Y",10.8364134154689,2.21310782241015,7.60621103095274
"EUSB","iShares ESG Advanced Total USD Bond Market ETF","Y",0.700889801505818,-0.0209622679177481,NA
"EUSC","Wisdomtree Europe Hedged SmallCap Equity Fund","Y",6.01232032854209,0.295499800876145,-18.3529772751966
"EVX","VanEck Vectors Environmental Services ETF","Y",14.3928815879535,2.13049782503625,5.39559721735081
"EWA","iShares MSCI Australia ETF","Y",21.1772758384668,1.26636363636364,1.12134858945305
"EWC","iShares MSCI Canada ETF","Y",21.1772758384668,0.996993385447986,-0.0142177372450814
"EWCO","Invesco S&amp;P 500 Equal Weight Communication Services ETF","Y",2.33264887063655,0.500990883868411,-25.6436794737976
"EWD","iShares MSCI Sweden ETF","Y",21.1772758384668,0.418673705047839,-4.02794183253534
"EWG","iShares MSCI Germany ETF","Y",21.1772758384668,0.234285714285714,-6.62316957979292
"EWH","iShares MSCI Hong Kong ETF","Y",21.1772758384668,0.849824561403509,-0.765451425622055
"EWI","iShares MSCI Italy ETF","Y",21.1772758384668,-0.385326633165829,NA
"EWJ","iShares MSCI Japan ETF","Y",21.1772758384668,0.040926640926641,-14.007943359523
"EWK","iShares MSCI Belgium ETF","Y",21.1772758384668,0.225060827250608,-6.80012594764323
"EWL","iShares MSCI Switzerland ETF","Y",21.1772758384668,1.61861313868613,2.30004496071849
"EWM","iShares MSCI Malaysia ETF","Y",21.1772758384668,-0.0806666666666667,NA
"EWMC","Invesco S&amp;P MidCap 400 Equal Weight ETF","Y",10.2477754962355,1.89110225763612,6.41490136922722
"EWN","iShares MSCI Netherlands ETF","Y",21.1772758384668,0.670015455950541,-1.87319667849153
"EWO","iShares MSCI Austria ETF","Y",21.1772758384668,1.43806306306306,1.73030375142607
"EWP","iShares MSCI Spain ETF","Y",21.1772758384668,-0.0631725095452968,NA
"EWQ","iShares MSCI France ETF","Y",21.1772758384668,0.229555236728838,-6.71306567941796
"EWRE","Invesco S&amp;P 500 Equal Weight Real Estate ETF","Y",5.56605065023956,0.251668629760503,-21.9536506142963
"EWS","iShares MSCI Singapore ETF","Y",21.1772758384668,0.216854535695116,-6.96345076767222
"EWSC","Invesco S&amp;P SmallCap 600 Equal Weight ETF","Y",10.2477754962355,1.67758846657929,5.17809202209802
"EWT","iShares MSCI Taiwan ETF","Y",20.6789869952088,0.52,-3.11279813576651
"EWU","iShares MSCI United Kingdom ETF","Y",21.1772758384668,-0.286857142857143,NA
"EWV","ProShares UltraShort MSCI Japan","Y",13.3305954825462,-0.95117266477962,NA
"EWW","iShares MSCI Mexico ETF","Y",21.1772758384668,1.29369863013699,1.22337361376013
"EWX","SPDR S&amp;P Emerging Markets SmallCap ETF","Y",12.8104038329911,-0.000372578241430759,NA
"EWY","iShares MSCI South Korea ETF","Y",20.8213552361396,3.40883697308278,6.06688295607627
"EWZ","iShares MSCI Brazil ETF","Y",20.6406570841889,0.552,-2.83777615429448
"EXI","iShares Global Industrials ETF","Y",14.4613278576318,1.19176192353173,1.22050506365809
"EZA","iShares MSCI South Africa ETF","Y",17.2676249144422,0.61088295687885,-2.81383756204855
"EZJ","ProShares Ultra MSCI Japan","Y",11.7563312799452,1.42105263157895,3.0341290527709
"EZM","WisdomTree US MidCap Fund","Y",21.1772758384668,555.888888888889,34.7781541316188
"FAN","First Trust Global Wind Energy ETF","Y",12.7200547570157,-0.355548469387755,NA
"FAS","Direxion Daily Financial Bull 3X Shares","Y",12.3340177960301,1.65162613536478,4.15198213415504
"FAZ","Direxion Daily Financial Bear 3X Shares","Y",12.3340177960301,-0.99987543761378,NA
"FBGX","FI Enhanced Large Cap Growth ETN","Y",6.74058863791923,4.04587063675687,23.0419659663274
"FBND","Fidelity Total Bond ETF","Y",6.41204654346338,0.0417495029821074,-39.0629145728395
"FBT","First Trust NYSE Arca Biotechnology Index Fund","Y",14.7077344284736,6.9653961885657,14.1072129562322
"FCG","First Trust Natural Gas ETF","Y",13.8261464750171,-0.861195542046606,NA
"FCOM","Fidelity MSCI Communication Services Index ETF","Y",7.37029431895962,0.933570581257414,-0.928309733882082
"FCOR","Fidelity Corporate Bond ETF","Y",6.41204654346338,0.0685827552031713,-34.158424475001
"FDD","First Trust STOXX European Select Dividend Index Fund","Y",13.5222450376454,-0.536333333333333,NA
"FDHY","Fidelity High Yield Factor ETF","Y",2.73237508555784,0.0891187587030037,-58.7230461732861
"FDIS","Fidelity MSCI Consumer Discretionary Index ETF","Y",7.37029431895962,1.83955957530476,8.62163136750367
"FDL","First Trust Morningstar Dividend Leaders Index","Y",14.9815195071869,0.560450318159569,-3.79112673877013
"FDLO","Fidelity Low Volatility Factor ETF","Y",4.47638603696099,0.683665338645418,-8.14454328344509
"FDM","First Trust Dow Jones Select Microcap Index Fund","Y",15.4360027378508,1.94859120118636,4.41650573609598
"FDMO","Fidelity Momentum Factor ETF","Y",4.47638603696099,0.684670373312153,-8.11439468380476
"FDN","First Trust Dow Jones Internet Index Fund","Y",14.7077344284736,9.06286549707602,16.1678253188667
"FDRR","Fidelity Dividend ETF for Rising Rates","Y",4.47638603696099,0.56039603960396,-12.1351483208656
"FDVV","Fidelity High Dividend ETF","Y",4.47638603696099,0.386878727634195,-19.115278977797
"FENY","Fidelity MSCI Energy Index ETF","Y",7.37029431895962,-0.425591656638588,NA
"FEUL","Credit Suisse FI Enhanced Europe 50 ETNs","Y",2.79534565366188,-0.110035559067562,NA
"FEVR","Inspire Faithward Large Cap Momentum ESG ETF","Y",0.246406570841889,-0.0619818397157519,NA
"FEZ","SPDR EURO STOXX 50 ETF","Y",18.3791923340178,0.7212,-1.76259016467253
"FFIU","UVA Unconstrained Medium-Term Fixed Income ETF","Y",3.54551676933607,0.0270700636942675,-63.8682205749703
"FFR","First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund","Y",13.5222450376454,-0.0812121212121213,NA
"FFTY","Innovator IBD 50 ETF","Y",5.91375770020534,0.708516593362655,-5.66027519199731
"FGD","First Trust DJ Global Select Dividend Index Fund","Y",13.2785763175907,-0.167,NA
"FHLC","Fidelity MSCI Health Care Index ETF","Y",7.37029431895962,1.26190476190476,3.20655109332364
"FIDI","Fidelity International High Dividend ETF","Y",3.13483915126626,-0.208644400785855,NA
"FIDU","Fidelity MSCI Industrials Index ETF","Y",7.37029431895962,0.967830521773244,-0.442667017812048
"FIEE","FI Enhanced Europe 50 ETN/UBS","Y",5.05133470225873,0.493364485981308,-13.0524759518184
"FIHD","FI Enhanced Global High Yield ETN/UBS","Y",5.0403832991102,0.897030089878859,-2.13283141993805
"FILL","iShares MSCI Global Energy Producers ETF","Y",9.09514031485284,-0.341917591125198,NA
"FISR","SPDR SSGA Fixed Income Sector Rotation ETF","Y",1.93018480492813,0.0199800199800199,-86.8306586276551
"FITE","SPDR S&amp;P Kensho Future Security ETF","Y",3.19507186858316,0.555925432756325,-16.7863127502412
"FIVA","Fidelity International Value Factor ETF","Y",3.13483915126626,-0.0778656126482214,NA
"FIVG","Defiance Next Gen Connectivity ETF","Y",2.00958247775496,0.325797335486476,-42.7685179111833
"FIW","First Trust Water ETF","Y",13.8097193702943,2.79041916167665,7.71400102362605
"FJNK","Pacific Global Focused High Yield ETF","Y",1.37166324435318,0.00919264588329338,-96.7246117849808
"FLAU","Franklin FTSE Australia ETF","Y",3.3347022587269,0.165739268680445,-41.665731625861
"FLAX","Franklin FTSE Asia ex Japan ETF","Y",3.07734428473648,0.243360905528951,-36.8230266464557
"FLBR","Franklin FTSE Brazil ETF","Y",3.3347022587269,-0.227346278317152,NA
"FLCA","Franklin FTSE Canada ETF","Y",3.3347022587269,0.174641148325359,-40.7433213934203
"FLCB","Franklin Liberty U.S. Core Bond ETF","Y",1.46748802190281,0.00677560781187731,-96.673949580916
"FLCH","Franklin FTSE China ETF","Y",3.3347022587269,0.265041289815179,-32.8470522241163
"FLCO","Franklin Liberty Investment Grade Corporate ETF","Y",4.42162902121834,0.0135566188197769,-62.1935841781097
"FLEE","Franklin FTSE Europe ETF","Y",3.3347022587269,0.0596658711217184,-57.0593545251521
"FLEH","Franklin FTSE Europe Hedged ETF","Y",3.3347022587269,-0.00436681222707435,NA
"FLFR","Franklin FTSE France ETF","Y",3.3347022587269,0.110847189231987,-48.2947014306431
"FLGB","Franklin FTSE United Kingdom ETF","Y",3.3347022587269,-0.0510570402871959,NA
"FLGE","Credit Suisse FI Large Cap Growth Enhanced ETN","Y",6.74058863791923,4.00774024929634,22.869237371337
"FLGR","Franklin FTSE Germany ETF","Y",3.3347022587269,-0.011755485893417,NA
"FLGV","Franklin Liberty US Treasury Bond ETF","Y",0.739219712525667,-0.051464766429137,NA
"FLHK","Franklin FTSE Hong Kong ETF","Y",3.3347022587269,0.102040816326531,-49.5624190059067
"FLIN","Franklin FTSE India ETF","Y",3.07734428473648,0.176617954070981,-43.0728002977707
"FLIY","Franklin FTSE Italy ETF","Y",3.3347022587269,0.0177584846093133,-70.1436054430385
"FLJH","Franklin FTSE Japan Hedged ETF","Y",3.3347022587269,0.148190916089299,-43.5909753690108
"FLJP","Franklin FTSE Japan ETF","Y",3.3347022587269,0.146594844170835,-43.7738556032586
"FLKR","Franklin FTSE South Korea ETF","Y",3.3347022587269,0.186486486486487,-39.5656254631416
"FLLA","Franklin FTSE Latin America ETF","Y",2.40657084188912,-0.173878835562549,NA
"FLLV","Franklin Liberty US Low Volatility ETF","Y",4.45722108145106,0.651098901098901,-9.17806356120275
"FLM","First Trust Global Engineering and Construction ETF","Y",12.394250513347,0.897279885468862,-0.870685138570104
"FLMB","Franklin Liberty Federal Tax-Free Bond ETF","Y",3.50444900752909,0.0706304868316041,-53.0583743472095
"FLMI","Franklin Liberty Federal Intermediate Tax-Free Bond Opportunities ETF","Y",3.50444900752909,0.049500998003992,-57.5863105306249
"FLMX","Franklin FTSE Mexico ETF","Y",3.3347022587269,-0.158273381294964,NA
"FLQD","LibertyQ Global Dividend ETF","Y",4.76112251882272,0.248452012383901,-25.358550734703
"FLQE","Franklin LibertyQ Emerging Markets ETF","Y",4.76112251882272,0.142530487804878,-33.5811365650583
"FLQG","Franklin LibertyQ Global Equity ETF","Y",4.76112251882272,0.4147771696638,-16.875713449083
"FLQH","LibertyQ International Equity Hedged ETF","Y",4.76112251882272,0.0136505460218408,-59.4195215817215
"FLRG","Fidelity U.S. Multifactor ETF","Y",0.473648186173854,69.3225806451613,NA
"FLRN","SPDR Bloomberg Barclays Investment Grade Floating Rate ETF","Y",9.26762491444216,0.0196339434276206,-34.5648312619967
"FLRT","Pacific Global Senior Loan ETF","Y",6.04791238877481,-0.0201919232307078,NA
"FLRU","Franklin FTSE Russia ETF","Y",3.07734428473648,0.118565400843882,-49.9876184780041
"FLSA","Franklin FTSE Saudi Arabia ETF","Y",2.40657084188912,0.201680672268908,-48.5876048742027
"FLSP","Franklin Liberty Systematic Style Premia ETF","Y",1.20739219712526,-0.218196457326892,NA
"FLSW","Franklin FTSE Switzerland ETF","Y",3.07734428473648,0.238335435056747,-37.2499601998702
"FLTB","Fidelity Ltd Term Bond ETF","Y",6.41204654346338,0.0395783611774066,-39.5683430428451
"FLTR","VanEck Vectors Investment Grade Floating Rate ETF","Y",9.86721423682409,0.019277108433735,-32.9812499514526
"FLTW","Franklin FTSE Taiwan ETF","Y",3.3347022587269,0.541634241245136,-16.7959189472479
"FLUD","Franklin Liberty Ultra Short Bond ETF","Y",0.646132785763176,8.06545454545454,NA
"FLYT","Direxion Flight to Safety Strategy ETF","Y",1.08692676249144,-0.0707840385001001,NA
"FLZA","Franklin FTSE South Africa ETF","Y",2.40657084188912,0.0368988391376451,-74.6164589492084
"FM","iShares MSCI Frontier 100 ETF","Y",8.48186173853525,0.112170927127051,-22.7351125026584
"FMAT","Fidelity MSCI Materials Index ETF","Y",7.37029431895962,0.694378463974663,-4.82830345566149
"FMF","First Trust Managed Futures Strategy Fund","Y",7.59753593429158,-0.0589292848581702,NA
"FNCL","Fidelity MSCI Financials Index ETF","Y",7.37029431895962,0.967923015236568,-0.441376148684147
"FNDA","Schwab Fundamental U.S. Small Company Index ETF","Y",7.56194387405886,1.07328990228013,0.939710895796964
"FNDB","Schwab Fundamental U.S. Broad Market Index ETF","Y",7.56194387405886,1.05985342019544,0.771688111655489
"FNDC","Schwab Fundamental International Small Company Index ETF","Y",7.56194387405886,0.463512429831596,-9.66842546428161
"FNDE","Schwab Fundamental Emerging Markets Large Company Index ETF","Y",7.56194387405886,0.195141377937077,-19.4334069790028
"FNDF","Schwab Fundamental International Large Company Index ETF","Y",7.56194387405886,0.265923566878981,-16.0676867058653
"FNDX","Schwab Fundamental U.S. Large Company Index ETF","Y",7.56194387405886,1.06178861788618,0.796001238242949
"FNGD","MicroSectors FANG+ Index -3X Inverse Leveraged ETNs due January 8 2038","Y",3.1211498973306,-0.989807547575529,NA
"FNGO","MicroSectors FANG Index 2X Leveraged ETN","Y",2.59822039698836,-0.33112582781457,NA
"FNGS","MicroSectors FANG+ ETNs","Y",1.31690622861054,-0.457027300303337,NA
"FNGU","MicroSectors FANG+ Index 3X Leveraged ETNs due January 8, 2038","Y",3.1211498973306,-0.537628384687208,NA
"FNGZ","MicroSectors FANG Index 2X Inverse Leveraged ETN","Y",2.59822039698836,-0.912751677852349,NA
"FNI","First Trust Chindia ETF","Y",13.8151950718686,2.10816125860374,5.54689854646444
"FOVL","Ishares Focused Value Factor ETF","Y",1.96577686516085,0.0989190291658169,-69.1756377704632
"FPE","First Trust Preferred Securities and Income ETF","Y",8.06570841889117,-0.00199302441454904,NA
"FPEI","First Trust Institutional Preferred Securities and Income ETF","Y",3.54004106776181,0.00649999999999995,-75.8906178095845
"FPX","First Trust US Equity Opportunities ETF","Y",14.90212183436,4.79701492537313,11.0954439999443
"FQAL","Fidelity Quality Factor ETF","Y",4.47638603696099,0.723715415019763,-6.9688853005771
"FRAK","VanEck Vectors Unconventional Oil &amp; Gas ETF","Y",9.05954825462012,-0.541197321780229,NA
"FREL","Fidelity MSCI Real Estate Index ETF","Y",6.08624229979466,0.0652614511552493,-36.1380491129412
"FRI","First Trust S&amp;P REIT Index Fund","Y",13.8288843258042,0.218018914883026,-10.4295167677515
"FRLG","Large Cap Growth Index-Linked Exchange Traded Notes due 2028","Y",2.92950034223135,1.24901021046051,7.88555413858181
"FSMB","First Trust Short Duration Managed Municipal ETF","Y",2.27789185489391,0.0328521652563464,-77.6762048050175
"FSMD","Fidelity Small-Mid Multifactor","Y",2.02327173169062,0.277398635086311,-46.9415113318733
"FSTA","Fidelity MSCI Consumer Staples Index ETF","Y",7.37029431895962,0.567876874506709,-7.39013337845266
"FTEC","Fidelity MSCI Information Technology Index ETF","Y",7.37029431895962,3.00319233838787,16.0909545268826
"FTLS","First Trust Exchange-Traded Fund III-First Trust Long/Short Equity ETF","Y",6.49418206707734,0.503178320508531,-10.0357519463442
"FTSD","Franklin Liberty Short Duration US Government ETF","Y",7.33744010951403,-0.047272364615538,NA
"FUE","ELEMENTS Linked to the ICE BofAML Commodity Index eXtra Biofuels Total Return","Y",13.0814510609172,-0.148,NA
"FUMB","First Trust Ultra Short Duration Municipal ETF","Y",2.33812457221081,0.00597609561752993,-88.8059077281359
"FUTY","Fidelity MSCI Utilities Index ETF","Y",7.37029431895962,0.56378763866878,-7.4808978466282
"FVAL","Fidelity Value Factor ETF","Y",4.47638603696099,0.712193190815518,-7.30182933293386
"FVD","First Trust Value Line Dividend Index Fund","Y",17.264887063655,1.62133142448103,2.83856083833747
"FWDB","AdvisorShares FolioBeyond Smart Core Bond ETF","Y",9.7138945927447,0.0278884462151394,-30.8226841444
"FXA","Invesco CurrencyShares Australian Dollar Trust","Y",14.6995208761123,0.0370824812542604,-20.0789150994264
"FXB","Invesco CurrencyShares British Pound Sterling Trust","Y",14.6995208761123,-0.268421052631579,NA
"FXC","Invesco CurrencyShares Canadian Dollar Trust","Y",14.6995208761123,-0.130844265052136,NA
"FXD","First Trust Consumer Discretionary AlphaDEX Fund","Y",13.8288843258042,1.88273453093812,4.68167475976558
"FXE","Invesco CurrencyShares Euro Currency Trust","Y",15.2361396303901,-0.0709267313482771,NA
"FXF","Invesco CurrencyShares Swiss Franc Trust","Y",14.6995208761123,0.206712243629584,-10.1693061623765
"FXG","First Trust Consumer Staples AlphaDEX Fund","Y",13.8288843258042,1.78495709237759,4.27874892163072
"FXH","First Trust Health Care AlphaDEX Fund","Y",13.8288843258042,4.21532298447672,10.9642359624755
"FXI","iShares China Large-Cap ETF","Y",16.4134154688569,1.63443264393516,3.03850546239293
"FXL","First Trust Technology AlphaDEX Fund","Y",13.8288843258042,4.25822532402792,11.0455198138105
"FXN","First Trust Energy AlphaDEX Fund","Y",13.8288843258042,-0.458312278928752,NA
"FXO","First Trust Financial AlphaDEX Fund","Y",13.8288843258042,1.07980049875312,0.556731983839254
"FXP","ProShares UltraShort FTSE China 50","Y",13.3305954825462,-0.995283018867924,NA
"FXR","First Trust Industrials/Producer Durables AlphaDEX Fund","Y",13.8288843258042,1.72522522522523,4.02240521826125
"FXU","First Trust Utilities AlphaDEX Fund","Y",13.8288843258042,0.430583501006036,-5.91122671127952
"FXY","Invesco CurrencyShares Japanese Yen Trust","Y",14.0643394934976,0.0472850405127585,-19.5047116496104
"FXZ","First Trust Materials AlphaDEX Fund","Y",13.8288843258042,1.69412355600201,3.88565236768097
"GAL","SPDR SSgA Global Allocation ETF","Y",8.86516084873374,0.436502659574468,-8.92689962231338
"GAMR","Wedbush ETFMG Video Game Tech ETF","Y",4.99383983572895,2.59968291716211,21.0839113112863
"GAZ","iPath Series B Bloomberg Natural Gas Subindex Total Return ETN","Y",13.3716632443532,-0.693633692458374,NA
"GBDV","Global Beta Smart Income ETF","Y",1.19644079397673,0.0279580629056415,-94.9699602270563
"GBF","iShares Government/Credit Bond ETF","Y",14.154688569473,0.199122106943336,-10.7754811556245
"GBGR","Global Beta Rising Stars ETF","Y",0.624229979466119,3.93333333333333,NA
"GBIL","Goldman Sachs Access Treasury 0-1 Year ETF","Y",4.49555099247091,0.000799680127948803,-79.5318748692006
"GBLO","Global Beta Low Beta ETF","Y",0.624229979466119,35.271186440678,NA
"GBUG","Pacer iPath Gold ETNs","Y",1.4154688569473,0.0931528662420382,-81.3035967635278
"GCC","WisdomTree Enhanced Commodity Strategy Fund","Y",13.119780971937,-0.335504885993485,NA
"GCOR","Goldman Sachs Access US Aggregate Bond ETF","Y",0.492813141683778,2.33586206896552,NA
"GDMA","Gadsden Dynamic Multi-Asset ETF","Y",2.31074606433949,0.240415335463259,-46.035920113079
"GDX","VanEck Vectors Gold Miners ETF","Y",14.7953456536619,-0.156862745098039,NA
"GDXD","MicroSectors Gold Miners -3X Inverse Leveraged ETN","Y",0.26009582477755,0.13953488372093,NA
"GDXJ","VanEck Vectors Junior Gold Miners ETF","Y",11.3210130047912,-0.560731132075472,NA
"GDXU","MicroSectors Gold Miners 3X Leveraged ETN","Y",0.26009582477755,-0.399834779016935,NA
"GEM","Goldman Sachs ActiveBeta Emerging Markets Equity ETF","Y",5.44010951403149,0.575583777140516,-9.65519314632953
"GERM","ETFMG Treatments Testing and Advancements ETF","Y",0.720054757015743,0.333598409542744,NA
"GHYB","Goldman Sachs Access High Yield Corporate Bond ETF","Y",3.49897330595483,-0.0157684630738523,NA
"GIGB","Goldman Sachs Access Investment Grade Corporate Bond Etf","Y",3.74811772758385,0.0612572805784295,-52.530684522401
"GII","SPDR S&amp;P Global Infrastructure ETF","Y",14.0999315537303,-0.0141676505312869,NA
"GINN","Goldman Sachs Innovate Equity ETF","Y",0.334017796030116,41.3076923076923,NA
"GLCN","VanEck Vectors China Growth Le","Y",10.3983572895277,-0.0264770240700219,NA
"GLD","SPDR Gold Shares","Y",16.3011635865845,2.54867057232988,5.90718917440751
"GLDM","SPDR Gold MiniShares Trust","Y",2.69952087611225,0.328832406671962,-33.767681802137
"GLIF","AGFiQ Global Infrastructure ETF","Y",1.79329226557153,-0.042604501607717,NA
"GLIN","VanEck Vectors India Growth Le","Y",10.5352498288843,-0.574438202247191,NA
"GLL","ProShares UltraShort Gold","Y",15.9561943874059,-0.802010050251256,NA
"GLRY","Inspire Faithward Mid Cap Momentum ESG ETF","Y",0.246406570841889,0.109399684044234,NA
"GLTR","Aberdeen Standard Physical Precious Metals Basket Shares ETF","Y",10.3764544832307,0.199867899603699,-14.3729096112525
