"date","open","high","low","close"
"2020-01-30",42.450001,42.810001,42.240002,42.77
"2020-01-31",42.18,42.23,41.77,42.009998
"2020-02-03",42.060001,42.450001,42.060001,42.310001
"2020-02-04",43.349998,43.57,43.299999,43.32
"2020-02-05",44.060001,44.099998,43.470001,43.560001
"2020-02-06",43.849998,43.869999,43.509998,43.540001
"2020-02-07",43.169998,43.169998,42.869999,42.950001
"2020-02-10",42.970001,43.220001,42.970001,43.220001
"2020-02-11",43.68,43.970001,43.650002,43.77
"2020-02-12",44.139999,44.369999,44.02,44.330002
"2020-02-13",43.889999,44.040001,43.75,43.860001
"2020-02-14",44.02,44.040001,43.619999,43.77
"2020-02-18",43.57,43.709999,43.48,43.619999
"2020-02-19",43.959999,44.040001,43.91,43.98
"2020-02-20",43.73,43.77,43.23,43.380001
"2020-02-21",43.310001,43.400002,43.110001,43.220001
"2020-02-24",41.5,41.93,41.450001,41.700001
"2020-02-25",42.27,42.299999,41.349998,41.369999
"2020-02-26",41.849998,42.240002,41.619999,41.630001
"2020-02-27",41.139999,41.41,40.599998,40.630001
"2020-02-28",39.48,40.57,39.220001,40.52
"2020-03-02",40.5,41.299999,40.290001,41.299999
"2020-03-03",41.389999,41.970001,40.75,41.099998
"2020-03-04",41.560001,41.720001,41.32,41.68
"2020-03-05",41.369999,41.509998,40.630001,40.880001
"2020-03-06",40.130001,40.27,39.66,40.110001
"2020-03-09",37.189999,37.950001,36.950001,37.119999
"2020-03-10",38.720001,39.029999,37.950001,38.990002
"2020-03-11",38.07,38.200001,37.09,37.299999
"2020-03-12",34.009998,34.490002,32.830002,33.549999
"2020-03-13",36.509998,36.52,34.119999,35.900002
"2020-03-16",31.76,33.25,31,31.559999
"2020-03-17",32.380001,33.610001,31.85,33.540001
"2020-03-18",30.74,31.9,30.040001,30.809999
"2020-03-19",30.68,31.469999,30.18,30.98
"2020-03-20",32.450001,32.560001,31.040001,31.120001
"2020-03-23",30.84,30.969999,29.959999,30.459999
"2020-03-24",32.16,32.470001,31.92,32.380001
"2020-03-25",32.959999,33.919998,32.619999,33.439999
"2020-03-26",33.790001,34.84,33.77,34.790001
"2020-03-27",33,33.41,32.759998,32.91
"2020-03-30",32.950001,33.389999,32.73,33.389999
"2020-03-31",33.419998,33.959999,33.349998,33.549999
"2020-04-01",32.700001,32.950001,32.259998,32.360001
"2020-04-02",32.869999,33.43,32.73,33.310001
"2020-04-03",33.240002,33.380001,32.5,32.669998
"2020-04-06",33.84,34.330002,33.73,34.279999
"2020-04-07",35.48,35.490002,34.41,34.48
"2020-04-08",34.66,34.990002,34.380001,34.880001
"2020-04-09",35.299999,35.48,34.73,34.82
"2020-04-13",34.849998,34.98,34.549999,34.950001
"2020-04-14",35.669998,35.939999,35.52,35.650002
"2020-04-15",34.900002,35.040001,34.73,34.860001
"2020-04-16",35.299999,35.349998,34.93,35.060001
"2020-04-17",35.860001,35.900002,35.41,35.630001
"2020-04-20",35.400002,35.709999,35.279999,35.369999
"2020-04-21",34.580002,34.740002,34.310001,34.389999
"2020-04-22",35.360001,35.389999,35.240002,35.279999
"2020-04-23",35.549999,35.77,35.139999,35.139999
"2020-04-24",35.209999,35.27,34.790001,35.09
"2020-04-27",35.509998,35.810001,35.470001,35.75
"2020-04-28",36.259998,36.299999,35.790001,35.84
"2020-04-29",36.43,36.889999,36.369999,36.810001
"2020-04-30",36.700001,36.779999,35.91,36.169998
"2020-05-01",35.310001,35.439999,34.84,34.959999
"2020-05-04",35.099998,35.400002,35,35.400002
"2020-05-05",35.740002,35.900002,35.529999,35.560001
"2020-05-06",35.779999,35.84,35.459999,35.470001
"2020-05-07",35.779999,35.880001,35.560001,35.700001
"2020-05-08",36.18,36.57,36.16,36.5
"2020-05-11",36.360001,36.529999,36.290001,36.32
"2020-05-12",36.59,36.880001,36.189999,36.209999
"2020-05-13",36.540001,36.639999,35.869999,36.099998
"2020-05-14",35.419998,36.27,35.279999,36.209999
"2020-05-15",35.689999,35.939999,35.57,35.759998
"2020-05-18",36.580002,37.189999,36.57,37.110001
"2020-05-19",37.009998,37.169998,36.740002,36.740002
"2020-05-20",37.330002,37.490002,37.02,37.200001
"2020-05-21",36.990002,37.139999,36.66,36.82
"2020-05-22",36.290001,36.290001,35.98,36.119999
"2020-05-26",37.189999,37.349998,36.84,36.919998
"2020-05-27",37.049999,37.080002,36.560001,36.959999
"2020-05-28",37.099998,37.279999,36.700001,36.720001
"2020-05-29",36.970001,37.41,36.720001,37.360001
"2020-06-01",37.740002,38.240002,37.650002,38.209999
"2020-06-02",38.66,39.169998,38.59,39.099998
"2020-06-03",39.540001,39.959999,39.5,39.860001
"2020-06-04",39.400002,39.650002,39.169998,39.360001
"2020-06-05",40.299999,40.549999,40.23,40.27
"2020-06-08",40.23,40.630001,40.009998,40.59
"2020-06-09",40.049999,40.439999,39.919998,40.369999
"2020-06-10",40.459999,40.700001,40.139999,40.57
"2020-06-11",39.299999,39.509998,38.470001,38.5
"2020-06-12",39.509998,39.619999,38.849998,39.380001
"2020-06-15",38.57,39.419998,38.459999,39.220001
"2020-06-16",40.099998,40.110001,39.130001,39.369999
"2020-06-17",39.68,39.919998,39.619999,39.73
"2020-06-18",39.630001,39.91,39.630001,39.740002
"2020-06-19",40.279999,40.279999,39.619999,39.810001
"2020-06-22",39.91,40.16,39.82,40.07
"2020-06-23",40.540001,40.720001,40.43,40.470001
"2020-06-24",40.240002,40.360001,39.619999,39.860001
"2020-06-25",39.799999,40.09,39.639999,40.029999
"2020-06-26",39.919998,39.939999,39.419998,39.549999
"2020-06-29",39.619999,39.82,39.41,39.810001
"2020-06-30",39.720001,39.779999,39.470001,39.610001
"2020-07-01",39.959999,40.32,39.950001,40.139999
"2020-07-02",41.049999,41.34,40.950001,41.09
"2020-07-06",42.540001,42.919998,42.529999,42.900002
"2020-07-07",42.389999,42.669998,42.209999,42.220001
"2020-07-08",42.860001,43.369999,42.82,43.349998
"2020-07-09",43.779999,43.82,43.029999,43.380001
"2020-07-10",43.130001,43.18,42.84,43.080002
"2020-07-13",43.400002,43.75,42.810001,42.869999
"2020-07-14",42.349998,42.990002,42.240002,42.889999
"2020-07-15",43.080002,43.139999,42.77,42.93
"2020-07-16",42.099998,42.369999,42.049999,42.32
"2020-07-17",42.59,42.630001,42.330002,42.509998
"2020-07-20",42.810001,43.150002,42.689999,43.110001
"2020-07-21",43.75,43.77,43.419998,43.43
"2020-07-22",43.450001,43.459999,43.07,43.279999
"2020-07-23",43.34,43.490002,42.810001,42.990002
"2020-07-24",42.5,42.919998,42.400002,42.880001
"2020-07-27",43.150002,43.509998,43,43.48
"2020-07-28",43.32,43.369999,42.990002,43.009998
"2020-07-29",43.459999,43.849998,43.439999,43.77
"2020-07-30",43.27,43.43,42.869999,43.259998
"2020-07-31",43.360001,43.369999,42.709999,43.009998
"2020-08-03",43.189999,43.43,43.139999,43.34
"2020-08-04",43.490002,43.84,43.48,43.830002
"2020-08-05",44.189999,44.459999,44.150002,44.279999
"2020-08-06",44.130001,44.349998,43.93,44.34
"2020-08-07",43.540001,43.669998,43.18,43.439999
"2020-08-10",43.439999,43.529999,43.130001,43.43
"2020-08-11",43.639999,43.700001,43.209999,43.27
"2020-08-12",43.66,43.869999,43.540001,43.799999
"2020-08-13",43.73,43.77,43.450001,43.630001
"2020-08-14",43.599998,43.740002,43.549999,43.689999
"2020-08-17",43.98,44.189999,43.91,44.16
"2020-08-18",44.32,44.43,44.02,44.32
"2020-08-19",44.18,44.18,43.759998,43.810001
"2020-08-20",43.16,43.73,43.09,43.689999
"2020-08-21",43.66,44,43.52,43.970001
"2020-08-24",44.57,44.599998,44.240002,44.41
"2020-08-25",44.490002,44.830002,44.400002,44.82
"2020-08-26",44.82,44.91,44.73,44.860001
"2020-08-27",45.060001,45.060001,44.400002,44.599998
"2020-08-28",44.860001,45.169998,44.740002,45.139999
"2020-08-31",44.41,44.41,43.959999,44.189999
"2020-09-01",44.700001,45.080002,44.639999,45.080002
"2020-09-02",45.09,45.110001,44.529999,44.959999
"2020-09-03",44.650002,44.66,43.779999,44.169998
"2020-09-04",44.169998,44.43,43.369999,44.09
"2020-09-08",43.200001,43.59,43.07,43.27
"2020-09-09",43.630001,43.959999,43.549999,43.830002
"2020-09-10",43.860001,43.93,43.139999,43.169998
"2020-09-11",43.73,43.830002,43.290001,43.490002
"2020-09-14",44.060001,44.279999,43.990002,44.209999
"2020-09-15",44.720001,44.810001,44.560001,44.709999
"2020-09-16",44.830002,44.93,44.549999,44.549999
"2020-09-17",44.130001,44.529999,44.09,44.470001
"2020-09-18",44.52,44.560001,44.080002,44.119999
"2020-09-21",42.959999,43.330002,42.610001,43.330002
"2020-09-22",43.139999,43.150002,42.650002,42.950001
"2020-09-23",42.799999,42.880001,42.279999,42.279999
"2020-09-24",41.790001,42.419998,41.709999,42.16
"2020-09-25",41.810001,42.16,41.529999,42.150002
"2020-09-28",42.669998,42.790001,42.389999,42.57
"2020-09-29",42.450001,42.709999,42.41,42.549999
"2020-09-30",42.889999,43.310001,42.849998,43.240002
"2020-10-01",43.560001,43.66,43.299999,43.619999
"2020-10-02",43,43.509998,42.93,43.139999
"2020-10-05",43.34,43.700001,43.310001,43.700001
"2020-10-06",43.900002,44.130001,43.68,43.830002
"2020-10-07",44.169998,44.34,44.029999,44.240002
"2020-10-08",44.400002,44.610001,44.27,44.57
"2020-10-09",44.650002,44.98,44.560001,44.880001
"2020-10-12",45.16,45.43,45.049999,45.32
"2020-10-13",45.16,45.240002,44.919998,45.119999
"2020-10-14",45.18,45.279999,44.889999,44.919998
"2020-10-15",44.259998,44.619999,44.23,44.560001
"2020-10-16",44.720001,44.849998,44.599998,44.740002
"2020-10-19",44.880001,45.080002,44.52,44.599998
"2020-10-20",44.849998,45.259998,44.810001,45.049999
"2020-10-21",45.110001,45.369999,45.040001,45.139999
"2020-10-22",45.220001,45.27,44.939999,45.150002
"2020-10-23",45.16,45.360001,44.93,45.360001
"2020-10-26",44.810001,45.07,44.41,44.77
"2020-10-27",44.91,45.080002,44.75,44.93
"2020-10-28",44.23,44.290001,43.810001,43.810001
"2020-10-29",44.029999,44.43,43.889999,44.27
"2020-10-30",44.009998,44.060001,43.59,43.810001
"2020-11-02",44.259998,44.369999,44,44.369999
"2020-11-03",44.349998,44.580002,44.18,44.490002
"2020-11-04",45.16,46.040001,45.049999,45.919998
"2020-11-05",46.630001,46.82,46.25,46.700001
"2020-11-06",46.630001,47.049999,46.490002,46.869999
"2020-11-09",48.419998,48.43,47.169998,47.220001
"2020-11-10",46.98,47.110001,46.470001,46.689999
"2020-11-11",46.509998,46.939999,46.419998,46.889999
"2020-11-12",47,47.16,46.43,46.540001
"2020-11-13",47.029999,47.169998,46.790001,47.130001
"2020-11-16",47.639999,47.84,47.509998,47.68
"2020-11-17",47.459999,47.77,47.330002,47.610001
"2020-11-18",47.84,47.869999,47.450001,47.450001
"2020-11-19",47.310001,47.639999,47.240002,47.57
"2020-11-20",47.759998,48.029999,47.709999,47.900002
"2020-11-23",48.330002,48.360001,47.799999,47.889999
"2020-11-24",48.27,48.529999,48.02,48.529999
"2020-11-25",48.049999,48.32,47.970001,48.310001
"2020-11-27",48.639999,48.860001,48.59,48.759998
"2020-11-30",48.130001,48.16,47.529999,47.560001
"2020-12-01",48.43,48.73,48.18,48.549999
"2020-12-02",48.400002,48.639999,48.200001,48.529999
"2020-12-03",48.919998,49.23,48.869999,49.009998
"2020-12-04",49.25,49.360001,49.16,49.34
"2020-12-07",49.27,49.459999,49.18,49.34
"2020-12-08",49.450001,49.48,49.240002,49.48
"2020-12-09",49.490002,49.490002,48.700001,48.900002
"2020-12-10",48.84,49.610001,48.830002,49.560001
"2020-12-11",49.23,49.400002,49.119999,49.23
"2020-12-14",49.369999,49.400002,49.02,49.049999
"2020-12-15",49.27,49.529999,49.119999,49.509998
"2020-12-16",49.619999,49.830002,49.540001,49.779999
"2020-12-17",50.119999,50.200001,49.990002,50.18
"2020-12-18",50.07,50.150002,49.959999,50.029999
"2020-12-21",48.73,49.279999,48.700001,49.060001
"2020-12-22",48.98,48.990002,48.66,48.700001
"2020-12-23",49.240002,49.310001,49.119999,49.200001
"2020-12-24",49.07,49.099998,48.669998,48.919998
"2020-12-28",49.110001,49.18,48.91,49.02
"2020-12-29",49.310001,49.619999,49.279999,49.549999
"2020-12-30",50.119999,50.360001,50.029999,50.240002
"2020-12-31",50.490002,50.490002,49.869999,50.110001
"2021-01-04",50.900002,51.09,50.209999,50.34
"2021-01-05",50.759998,51.509998,50.759998,51.509998
"2021-01-06",51.16,51.700001,50.959999,51.02
"2021-01-07",51.279999,51.470001,51.07,51.419998
"2021-01-08",52.16,52.490002,51.84,52.459999
"2021-01-11",51.810001,52.060001,51.77,51.849998
"2021-01-12",52.330002,52.560001,52.16,52.419998
"2021-01-13",52.630001,52.860001,52.32,52.59
"2021-01-14",53.18,53.48,53.049999,53.110001
"2021-01-15",52.709999,52.84,52.400002,52.5
"2021-01-19",53.689999,53.73,53.380001,53.450001
"2021-01-20",54.419998,54.459999,54.150002,54.380001
"2021-01-21",54.52,54.529999,54.130001,54.389999
"2021-01-22",53.790001,54.110001,53.689999,54
"2021-01-25",54.490002,54.560001,53.77,54.27
"2021-01-26",53.919998,54.02,53.639999,53.93
"2021-01-27",52.889999,53.139999,52.529999,52.560001
"2021-01-28",52.349998,53.009998,52.290001,52.810001
"2021-01-29",52.099998,52.189999,51.5,51.68
"2021-02-01",52.75,53.060001,52.459999,52.990002
"2021-02-02",53.849998,53.860001,53.57,53.82
"2021-02-03",54.09,54.189999,53.810001,54.02
"2021-02-04",54.060001,54.110001,53.740002,54.099998
"2021-02-05",54.310001,54.52,54.09,54.5
"2021-02-08",54.57,54.860001,54.5,54.779999
"2021-02-09",54.869999,55.43,54.849998,55.389999
"2021-02-10",55.860001,55.900002,55.189999,55.509998
"2021-02-11",55.970001,56.310001,55.889999,56.09
"2021-02-12",55.939999,56.330002,55.830002,56.189999
"2021-02-16",56.509998,56.66,56.200001,56.349998
"2021-02-17",56.400002,56.5,56.099998,56.490002
"2021-02-18",55.630001,55.759998,55.200001,55.759998
"2021-02-19",56.110001,56.310001,55.880001,56.060001
"2021-02-22",54.709999,54.98,54.450001,54.470001
"2021-02-23",54.27,54.950001,53.580002,54.779999
"2021-02-24",53.860001,54.450001,53.57,54.43
"2021-02-25",54.389999,54.52,53.139999,53.25
"2021-02-26",52.98,52.98,52.23,52.490002
"2021-03-01",53.599998,54.040001,53.459999,53.93
"2021-03-02",53.630001,53.689999,53.290001,53.419998
"2021-03-03",53.84,53.959999,53.150002,53.380001
"2021-03-04",53.18,53.380001,51.919998,52.23
"2021-03-05",52.84,52.919998,51.700001,52.599998
"2021-03-08",51.810001,51.91,51.119999,51.23
"2021-03-09",51.990002,52.599998,51.919998,52.34
"2021-03-10",52.68,52.709999,51.950001,52.25
"2021-03-11",53.34,53.84,53.130001,53.82
"2021-03-12",52.709999,52.869999,52.459999,52.869999
"2021-03-15",52.549999,52.849998,52.41,52.84
"2021-03-16",53,53.25,52.860001,53.07
"2021-03-17",52.419998,53.330002,52.34,53.110001
"2021-03-18",52.73,52.830002,52.240002,52.290001
"2021-03-19",52.259998,52.84,52.169998,52.810001
"2021-03-22",52.619999,52.810001,52.369999,52.630001
"2021-03-23",52.09,52.259998,51.720001,51.77
"2021-03-24",51.389999,51.450001,50.52,50.560001
"2021-03-25",50.369999,50.799999,50.32,50.639999
"2021-03-26",51.130001,51.919998,50.84,51.900002
"2021-03-29",51.560001,51.810001,51.369999,51.610001
"2021-03-30",51.59,51.869999,51.419998,51.82
"2021-03-31",51.73,52.139999,51.720001,52.049999
"2021-04-01",52.799999,52.849998,52.43,52.52
"2021-04-05",52.830002,52.849998,52.509998,52.630001
"2021-04-06",52.630001,53.119999,52.5,52.880001
"2021-04-07",52.139999,52.310001,51.970001,52.110001
"2021-04-08",52.669998,52.869999,52.59,52.650002
"2021-04-09",52.200001,52.23,52.040001,52.200001
"2021-04-12",51.860001,51.900002,51.669998,51.860001
"2021-04-13",51.68,52.060001,51.599998,51.869999
"2021-04-14",52.299999,52.43,52.080002,52.150002
"2021-04-15",52.619999,52.66,52.43,52.610001
"2021-04-16",52.790001,52.900002,52.549999,52.779999
"2021-04-19",52.779999,52.849998,52.529999,52.669998
"2021-04-20",52.650002,52.700001,52.119999,52.27
"2021-04-21",52.189999,52.709999,52.040001,52.68
"2021-04-22",52.759998,52.869999,52.389999,52.59
"2021-04-23",53.07,53.360001,53.049999,53.310001
"2021-04-26",53.27,53.43,53.130001,53.380001
"2021-04-27",53.470001,53.59,53.380001,53.459999
"2021-04-28",53.82,54.16,53.610001,53.889999
"2021-04-29",54.18,54.18,53.349998,53.77
"2021-04-30",53.240002,53.310001,52.84,52.98
"2021-05-03",52.919998,53.18,52.740002,52.959999
"2021-05-04",52.459999,52.529999,51.91,52.310001
"2021-05-05",52.549999,52.689999,52.470001,52.509998
"2021-05-06",52.790001,53.029999,52.630001,53.029999
"2021-05-07",53.279999,53.709999,53.23,53.5
"2021-05-10",53.130001,53.209999,52.470001,52.5
"2021-05-11",51.549999,52.41,51.52,52.360001
"2021-05-12",51.560001,51.779999,50.939999,51.02
"2021-05-13",51.169998,51.450001,50.689999,50.959999
"2021-05-14",51.470001,51.869999,51.349998,51.799999
"2021-05-17",51.540001,51.84,51.419998,51.830002
"2021-05-18",52.599998,52.830002,52.490002,52.580002
"2021-05-19",51.939999,52.560001,51.849998,52.439999
"2021-05-20",52.43,52.720001,52.41,52.630001
"2021-05-21",52.610001,52.639999,51.990002,52.07
"2021-05-24",52.419998,52.68,52.279999,52.560001
"2021-05-25",53.27,53.34,53,53.110001
"2021-05-26",53.290001,53.549999,53.279999,53.5
"2021-05-27",53.560001,53.689999,53.459999,53.599998
"2021-05-28",53.650002,53.98,53.619999,53.880001
"2021-06-01",55.099998,55.16,54.82,55.009998
"2021-06-02",54.919998,55.150002,54.799999,55.139999
"2021-06-03",54.610001,54.740002,54.400002,54.52
"2021-06-04",54.889999,55.009998,54.82,55.009998
"2021-06-07",54.75,54.810001,54.509998,54.790001
"2021-06-08",54.57,54.630001,54.400002,54.560001
"2021-06-09",54.560001,54.709999,54.470001,54.52
"2021-06-10",54.740002,54.990002,54.68,54.900002
"2021-06-11",54.849998,54.889999,54.549999,54.66
"2021-06-14",54.810001,55,54.700001,54.880001
"2021-06-15",54.73,54.740002,54.389999,54.509998
"2021-06-16",54.349998,54.459999,53.549999,53.77
"2021-06-17",54.029999,54.279999,53.919998,54.080002
"2021-06-18",53.849998,53.959999,53.599998,53.66
"2021-06-21",53.389999,53.639999,53.110001,53.639999
"2021-06-22",53.169998,53.439999,53.009998,53.41
"2021-06-23",53.759998,54.049999,53.68,53.720001
"2021-06-24",54.060001,54.18,53.93,54.119999
"2021-06-25",54.599998,54.650002,54.360001,54.560001
"2021-06-28",54.59,54.75,54.529999,54.689999
"2021-06-29",54.310001,54.650002,54.16,54.650002
"2021-06-30",54.240002,54.43,54.189999,54.310001
"2021-07-01",54.310001,54.41,53.740002,54.02
"2021-07-02",53.849998,53.959999,53.619999,53.959999
"2021-07-06",53.330002,53.360001,52.810001,52.990002
"2021-07-07",53.299999,53.360001,52.82,53.040001
"2021-07-08",52.02,52.209999,51.84,52.029999
"2021-07-09",52.669998,52.990002,52.529999,52.98
"2021-07-12",52.82,53.02,52.68,53.009998
"2021-07-13",53.040001,53.330002,53.02,53.040001
"2021-07-14",53.57,53.57,53.18,53.299999
"2021-07-15",53.450001,53.619999,53.220001,53.349998
"2021-07-16",53.470001,53.48,52.880001,52.990002
"2021-07-19",52.299999,52.299999,51.950001,52.209999
"2021-07-20",51.919998,52.400002,51.75,52.25
"2021-07-21",52.139999,52.700001,52.029999,52.700001
"2021-07-22",52.810001,52.849998,52.560001,52.779999
"2021-07-23",52.200001,52.200001,51.709999,51.959999
"2021-07-26",50.810001,51.23,50.790001,50.970001
"2021-07-27",49.91,50,49.27,49.869999
"2021-07-28",50.5,51.349998,50.43,51.279999
"2021-07-29",51.669998,51.669998,51.259998,51.459999
"2021-07-30",50.950001,51.369999,50.900002,51.110001
"2021-08-02",51.560001,51.790001,51.459999,51.52
"2021-08-03",51.389999,51.669998,51.130001,51.650002
"2021-08-04",51.91,52.099998,51.66,51.779999
"2021-08-05",51.68,51.860001,51.619999,51.619999
"2021-08-06",51.5,51.52,51.139999,51.27
"2021-08-09",51.490002,51.610001,51.380001,51.450001
"2021-08-10",51.75,51.779999,51.509998,51.639999
"2021-08-11",51.970001,52.029999,51.59,51.830002
"2021-08-12",51.509998,51.529999,51.299999,51.490002
"2021-08-13",51.32,51.400002,51.09,51.389999
"2021-08-16",51.02,51.02,50.77,50.98
"2021-08-17",50.09,50.32,49.830002,50.060001
"2021-08-18",50.419998,50.630001,50.119999,50.119999
"2021-08-19",49.240002,49.509998,49.169998,49.349998
"2021-08-20",48.900002,49.450001,48.900002,49.349998
"2021-08-23",49.810001,50.130001,49.689999,50.060001
"2021-08-24",50.799999,51.220001,50.779999,51.18
"2021-08-25",51.139999,51.290001,51,51.23
"2021-08-26",50.98,51.07,50.779999,50.810001
"2021-08-27",51.169998,51.470001,51.029999,51.450001
"2021-08-30",51.599998,51.720001,51.360001,51.599998
"2021-08-31",52.299999,52.349998,52.169998,52.23
"2021-09-01",52.509998,53.049999,52.490002,52.860001
"2021-09-02",52.869999,52.959999,52.580002,52.650002
"2021-09-03",52.75,52.950001,52.700001,52.889999
"2021-09-07",53.139999,53.450001,53.130001,53.330002
"2021-09-08",53.040001,53.040001,52.439999,52.540001
"2021-09-09",52.419998,52.720001,52.360001,52.610001
"2021-09-10",53.02,53.060001,52.509998,52.529999
"2021-09-13",52.619999,52.84,52.43,52.700001
"2021-09-14",52.439999,52.57,52.09,52.209999
"2021-09-15",52.02,52.200001,51.82,52.189999
"2021-09-16",51.5,51.709999,51.330002,51.650002
"2021-09-17",51.619999,51.700001,51.290001,51.450001
"2021-09-20",49.709999,50.02,49.16,49.59
"2021-09-21",49.990002,50.119999,49.77,49.990002
"2021-09-22",50.52,51.060001,50.52,50.709999
"2021-09-23",50.849998,51.040001,50.75,50.950001
"2021-09-24",50.459999,50.549999,50.34,50.389999
"2021-09-27",50.400002,50.779999,50.23,50.66
"2021-09-28",50.52,50.529999,49.91,50.07
"2021-09-29",49.959999,50.099998,49.619999,49.669998
"2021-09-30",50.23,50.389999,49.93,50.009998
"2021-10-01",50.099998,50.220001,49.610001,50.040001
"2021-10-04",49.73,49.830002,49.049999,49.349998
"2021-10-05",49.599998,49.98,49.560001,49.82
"2021-10-06",49.16,49.669998,49.080002,49.630001
"2021-10-07",50.349998,50.810001,50.279999,50.599998
"2021-10-08",50.73,50.880001,50.630001,50.790001
"2021-10-11",51.040001,51.18,50.639999,50.650002
"2021-10-12",50.779999,50.869999,50.5,50.509998
"2021-10-13",50.939999,51.23,50.799999,51.169998
"2021-10-14",51.360001,51.400002,51.049999,51.25
"2021-10-15",51.5,51.889999,51.400002,51.799999
"2021-10-18",51.529999,51.880001,51.5,51.73
"2021-10-19",52.07,52.400002,51.98,52.32
"2021-10-20",52.400002,52.419998,52.189999,52.330002
"2021-10-21",51.91,52,51.790001,51.91
"2021-10-22",51.939999,52.139999,51.560001,51.779999
"2021-10-25",51.959999,52.060001,51.689999,51.970001
"2021-10-26",52.060001,52.130001,51.560001,51.619999
"2021-10-27",51.439999,51.709999,51.310001,51.349998
"2021-10-28",51.099998,51.34,50.93,51.299999
"2021-10-29",50.810001,50.889999,50.450001,50.66
