"date","open","high","low","close"
"2021-09-24",2.999,3.001,2.97,2.998
"2021-09-27",2.999,3.023,2.995,3.023
"2021-09-28",3,3.015,2.985,3.015
"2021-09-29",2.973,2.984,2.951,2.959
"2021-09-30",2.988,3.023,2.988,3.02
"2021-10-01",2.976,2.982,2.95,2.95
"2021-10-04",2.95,2.972,2.942,2.942
"2021-10-05",2.913,2.919,2.893,2.903
"2021-10-06",2.954,2.969,2.949,2.95
"2021-10-07",2.938,2.98,2.938,2.951
"2021-10-08",3.021,3.021,3.012,3.012
"2021-10-11",3.011,3.011,2.974,2.974
"2021-10-12",2.982,2.994,2.973,2.973
"2021-10-13",2.965,2.969,2.95,2.952
"2021-10-14",2.949,2.966,2.946,2.963
"2021-10-15",2.977,2.992,2.976,2.992
"2021-10-18",2.992,2.999,2.965,2.999
"2021-10-19",2.999,3,2.979,2.997
"2021-10-20",2.999,2.999,2.983,2.999
"2021-10-21",2.992,2.992,2.987,2.988
"2021-10-22",2.987,3,2.987,3
"2021-10-26",3.01,3.036,3.001,3.034
"2021-10-27",3.021,3.047,3.02,3.047
"2021-10-28",3.024,3.035,3,3
"2021-10-29",3.011,3.035,3.006,3.035
