"date","open","high","low","close"
"2020-04-29",1.22,1.22,1.2,1.21
"2020-04-30",1.23,1.24,1.22,1.24
"2020-05-01",1.22,1.22,1.19,1.21
"2020-05-04",1.18,1.19,1.17,1.17
"2020-05-05",1.181,1.19,1.18,1.18
"2020-05-06",1.19,1.21,1.18,1.21
"2020-05-07",1.209,1.21,1.19,1.19
"2020-05-08",1.19,1.19,1.17,1.19
"2020-05-11",1.225,1.23,1.2,1.2
"2020-05-12",1.2,1.23,1.199,1.199
"2020-05-13",1.2,1.25,1.19,1.22
"2020-05-14",1.24,1.25,1.212,1.24
"2020-05-15",1.24,1.24,1.213,1.22
"2020-05-18",1.22,1.23,1.2,1.23
"2020-05-19",1.23,1.26,1.23,1.24
"2020-05-20",1.24,1.24,1.21,1.23
"2020-05-21",1.22,1.24,1.22,1.22
"2020-05-22",1.221,1.23,1.21,1.229
"2020-05-25",1.23,1.265,1.22,1.265
"2020-05-26",1.26,1.265,1.23,1.265
"2020-05-27",1.24,1.24,1.225,1.24
"2020-05-28",1.231,1.24,1.23,1.24
"2020-05-29",1.225,1.225,1.21,1.22
"2020-06-02",1.23,1.261,1.23,1.261
"2020-06-03",1.26,1.29,1.26,1.29
"2020-06-04",1.27,1.28,1.25,1.28
"2020-06-05",1.269,1.27,1.231,1.25
"2020-06-08",1.25,1.25,1.222,1.23
"2020-06-09",1.24,1.27,1.24,1.24
"2020-06-10",1.252,1.27,1.24,1.26
"2020-06-11",1.26,1.27,1.245,1.27
"2020-06-12",1.27,1.27,1.19,1.19
"2020-06-15",1.21,1.24,1.21,1.24
"2020-06-16",1.249,1.25,1.212,1.22
"2020-06-17",1.221,1.26,1.22,1.245
"2020-06-18",1.245,1.26,1.23,1.26
"2020-06-19",1.26,1.26,1.23,1.23
"2020-06-22",1.242,1.26,1.24,1.241
"2020-06-23",1.251,1.26,1.22,1.24
"2020-06-24",1.25,1.26,1.25,1.26
"2020-06-25",1.261,1.261,1.25,1.25
"2020-06-26",1.251,1.26,1.25,1.255
"2020-06-29",1.255,1.255,1.24,1.25
"2020-06-30",1.244,1.266,1.241,1.256
"2020-07-01",1.248,1.26,1.23,1.249
"2020-07-02",1.249,1.27,1.249,1.25
"2020-07-03",1.27,1.3,1.27,1.29
"2020-07-06",1.29,1.31,1.266,1.284
"2020-07-07",1.3,1.33,1.284,1.31
"2020-07-08",1.31,1.315,1.291,1.3
"2020-07-09",1.32,1.34,1.31,1.34
"2020-07-10",1.34,1.352,1.34,1.349
"2020-07-13",1.34,1.35,1.32,1.34
"2020-07-14",1.34,1.34,1.31,1.31
"2020-07-15",1.318,1.34,1.318,1.326
"2020-07-16",1.32,1.32,1.3,1.31
"2020-07-17",1.314,1.314,1.29,1.298
"2020-07-20",1.3,1.3,1.287,1.287
"2020-07-21",1.3,1.3,1.295,1.3
"2020-07-22",1.303,1.31,1.295,1.3
"2020-07-23",1.295,1.3,1.29,1.29
"2020-07-24",1.29,1.311,1.289,1.311
"2020-07-27",1.311,1.311,1.285,1.288
"2020-07-28",1.296,1.314,1.294,1.314
"2020-07-29",1.3,1.3,1.285,1.299
"2020-07-30",1.3,1.323,1.3,1.304
"2020-07-31",1.3,1.312,1.297,1.299
"2020-08-03",1.299,1.299,1.286,1.286
"2020-08-04",1.29,1.315,1.29,1.3
"2020-08-05",1.314,1.326,1.313,1.322
"2020-08-06",1.32,1.336,1.32,1.326
"2020-08-07",1.325,1.331,1.318,1.33
"2020-08-10",1.319,1.321,1.305,1.311
"2020-08-11",1.307,1.323,1.307,1.319
"2020-08-12",1.309,1.329,1.309,1.312
"2020-08-13",1.319,1.338,1.318,1.338
"2020-08-14",1.338,1.34,1.324,1.34
"2020-08-17",1.33,1.348,1.326,1.348
"2020-08-18",1.335,1.356,1.335,1.356
"2020-08-19",1.356,1.356,1.345,1.346
"2020-08-20",1.342,1.342,1.32,1.324
"2020-08-21",1.324,1.345,1.324,1.345
"2020-08-24",1.346,1.356,1.346,1.35
"2020-08-25",1.35,1.372,1.35,1.364
"2020-08-26",1.358,1.376,1.358,1.376
"2020-08-27",1.374,1.374,1.349,1.349
"2020-08-28",1.352,1.354,1.335,1.335
"2020-08-31",1.34,1.354,1.334,1.354
"2020-09-01",1.333,1.338,1.32,1.327
"2020-09-02",1.322,1.345,1.321,1.343
"2020-09-03",1.321,1.342,1.318,1.319
"2020-09-04",1.31,1.31,1.302,1.302
"2020-09-07",1.301,1.329,1.294,1.317
"2020-09-08",1.314,1.328,1.314,1.321
"2020-09-09",1.321,1.321,1.29,1.321
"2020-09-10",1.307,1.321,1.3,1.3
"2020-09-11",1.3,1.312,1.29,1.312
"2020-09-14",1.312,1.318,1.304,1.307
"2020-09-15",1.311,1.325,1.305,1.325
"2020-09-16",1.324,1.342,1.322,1.322
"2020-09-17",1.33,1.334,1.304,1.33
"2020-09-18",1.329,1.329,1.303,1.303
"2020-09-21",1.301,1.313,1.295,1.31
"2020-09-22",1.31,1.31,1.29,1.307
"2020-09-23",1.302,1.306,1.29,1.3
"2020-09-24",1.3,1.314,1.29,1.293
"2020-09-25",1.293,1.31,1.293,1.31
"2020-09-28",1.315,1.315,1.291,1.294
"2020-09-29",1.313,1.318,1.302,1.302
"2020-09-30",1.3,1.308,1.293,1.304
"2020-10-01",1.302,1.331,1.302,1.331
"2020-10-02",1.331,1.331,1.31,1.314
"2020-10-05",1.33,1.33,1.3,1.307
"2020-10-06",1.307,1.334,1.307,1.334
"2020-10-07",1.328,1.335,1.325,1.335
"2020-10-08",1.342,1.368,1.342,1.346
"2020-10-09",1.345,1.373,1.345,1.353
"2020-10-12",1.354,1.366,1.354,1.362
"2020-10-13",1.366,1.38,1.361,1.377
"2020-10-14",1.355,1.378,1.353,1.354
"2020-10-15",1.357,1.357,1.346,1.357
"2020-10-16",1.355,1.364,1.347,1.349
"2020-10-19",1.347,1.365,1.347,1.354
"2020-10-20",1.354,1.373,1.353,1.363
"2020-10-21",1.365,1.383,1.364,1.383
"2020-10-22",1.371,1.371,1.358,1.36
"2020-10-23",1.36,1.364,1.351,1.355
"2020-10-27",1.344,1.361,1.343,1.355
"2020-10-28",1.346,1.352,1.335,1.35
"2020-10-29",1.329,1.341,1.317,1.329
"2020-10-30",1.33,1.355,1.33,1.348
"2020-11-02",1.348,1.348,1.325,1.336
"2020-11-03",1.336,1.357,1.335,1.352
"2020-11-04",1.338,1.346,1.33,1.345
"2020-11-05",1.365,1.384,1.365,1.382
"2020-11-06",1.376,1.39,1.371,1.387
"2020-11-09",1.384,1.404,1.378,1.4
"2020-11-10",1.4,1.412,1.381,1.381
"2020-11-11",1.374,1.378,1.352,1.352
"2020-11-12",1.358,1.375,1.355,1.355
"2020-11-13",1.358,1.372,1.358,1.372
"2020-11-16",1.375,1.385,1.375,1.385
"2020-11-17",1.385,1.395,1.375,1.375
"2020-11-18",1.381,1.393,1.379,1.391
"2020-11-19",1.385,1.385,1.372,1.385
"2020-11-20",1.386,1.386,1.367,1.381
"2020-11-23",1.385,1.389,1.376,1.376
"2020-11-24",1.376,1.397,1.376,1.38
"2020-11-25",1.387,1.403,1.387,1.4
"2020-11-26",1.395,1.402,1.381,1.396
"2020-11-27",1.385,1.39,1.376,1.388
"2020-11-30",1.382,1.4,1.382,1.386
"2020-12-01",1.361,1.372,1.35,1.359
"2020-12-02",1.37,1.386,1.365,1.37
"2020-12-03",1.37,1.39,1.37,1.38
"2020-12-04",1.38,1.404,1.38,1.404
"2020-12-07",1.405,1.42,1.397,1.41
"2020-12-08",1.405,1.415,1.405,1.415
"2020-12-09",1.416,1.416,1.401,1.404
"2020-12-10",1.383,1.405,1.383,1.39
"2020-12-11",1.399,1.411,1.392,1.394
"2020-12-14",1.393,1.406,1.385,1.39
"2020-12-15",1.39,1.4,1.382,1.384
"2020-12-16",1.4,1.407,1.392,1.398
"2020-12-17",1.4,1.409,1.396,1.406
"2020-12-18",1.4,1.421,1.4,1.421
"2020-12-21",1.395,1.426,1.395,1.423
"2020-12-22",1.401,1.405,1.395,1.396
"2020-12-23",1.4,1.404,1.395,1.395
"2020-12-24",1.395,1.409,1.395,1.409
"2020-12-29",1.409,1.414,1.401,1.409
"2020-12-30",1.41,1.414,1.393,1.405
"2020-12-31",1.405,1.415,1.4,1.415
"2021-01-05",1.42,1.433,1.4,1.427
"2021-01-06",1.418,1.442,1.415,1.415
"2021-01-07",1.417,1.427,1.4,1.427
"2021-01-08",1.423,1.446,1.416,1.425
"2021-01-11",1.444,1.482,1.444,1.457
"2021-01-12",1.45,1.47,1.45,1.467
"2021-01-13",1.467,1.48,1.454,1.455
"2021-01-14",1.464,1.492,1.464,1.492
"2021-01-15",1.489,1.496,1.472,1.487
"2021-01-18",1.485,1.486,1.47,1.484
"2021-01-19",1.487,1.487,1.477,1.477
"2021-01-20",1.505,1.52,1.504,1.516
"2021-01-21",1.516,1.532,1.516,1.517
"2021-01-22",1.517,1.526,1.51,1.52
"2021-01-25",1.514,1.533,1.51,1.528
"2021-01-26",1.523,1.523,1.511,1.518
"2021-01-27",1.504,1.517,1.499,1.499
"2021-01-28",1.488,1.5,1.466,1.498
"2021-01-29",1.488,1.494,1.473,1.476
"2021-02-01",1.459,1.462,1.426,1.459
"2021-02-02",1.476,1.5,1.476,1.483
"2021-02-03",1.498,1.525,1.498,1.516
"2021-02-04",1.51,1.52,1.51,1.51
"2021-02-05",1.511,1.535,1.511,1.535
"2021-02-09",1.535,1.54,1.516,1.53
"2021-02-10",1.529,1.55,1.529,1.549
"2021-02-11",1.55,1.555,1.536,1.538
"2021-02-12",1.552,1.567,1.551,1.552
"2021-02-15",1.56,1.574,1.555,1.555
"2021-02-16",1.57,1.575,1.565,1.569
"2021-02-17",1.571,1.582,1.57,1.581
"2021-02-18",1.581,1.586,1.581,1.581
"2021-02-19",1.585,1.585,1.542,1.542
"2021-02-22",1.548,1.55,1.531,1.531
"2021-02-23",1.499,1.502,1.485,1.495
"2021-02-24",1.505,1.506,1.495,1.503
"2021-02-25",1.482,1.487,1.452,1.487
"2021-02-26",1.467,1.467,1.443,1.46
"2021-03-01",1.459,1.47,1.456,1.466
"2021-03-02",1.484,1.497,1.484,1.492
"2021-03-03",1.483,1.483,1.476,1.481
"2021-03-04",1.48,1.483,1.471,1.478
"2021-03-05",1.46,1.466,1.455,1.463
"2021-03-08",1.468,1.481,1.463,1.476
"2021-03-09",1.46,1.466,1.442,1.45
"2021-03-10",1.452,1.486,1.452,1.477
"2021-03-11",1.465,1.466,1.455,1.46
"2021-03-12",1.485,1.503,1.485,1.503
"2021-03-15",1.487,1.49,1.47,1.481
"2021-03-16",1.478,1.478,1.465,1.474
"2021-03-17",1.475,1.482,1.47,1.47
"2021-03-18",1.473,1.487,1.458,1.478
"2021-03-19",1.472,1.472,1.453,1.471
"2021-03-22",1.471,1.502,1.471,1.489
"2021-03-23",1.487,1.497,1.479,1.496
"2021-03-24",1.488,1.504,1.479,1.486
"2021-03-25",1.464,1.479,1.46,1.46
"2021-03-26",1.462,1.473,1.454,1.47
"2021-03-29",1.484,1.501,1.467,1.492
"2021-03-30",1.488,1.49,1.474,1.477
"2021-03-31",1.477,1.497,1.477,1.494
"2021-04-01",1.492,1.506,1.489,1.506
"2021-04-06",1.497,1.505,1.484,1.491
"2021-04-07",1.5,1.512,1.5,1.5
"2021-04-08",1.5,1.5,1.485,1.487
"2021-04-09",1.492,1.509,1.492,1.504
"2021-04-12",1.494,1.495,1.48,1.49
"2021-04-13",1.49,1.49,1.473,1.483
"2021-04-14",1.48,1.48,1.47,1.47
"2021-04-15",1.468,1.471,1.463,1.471
"2021-04-16",1.471,1.478,1.465,1.474
"2021-04-19",1.493,1.493,1.476,1.486
"2021-04-20",1.474,1.474,1.462,1.463
"2021-04-21",1.468,1.468,1.46,1.466
"2021-04-22",1.46,1.471,1.46,1.461
"2021-04-23",1.465,1.479,1.464,1.464
"2021-04-27",1.47,1.489,1.468,1.484
"2021-04-28",1.484,1.494,1.472,1.492
"2021-04-29",1.491,1.496,1.48,1.496
"2021-04-30",1.492,1.492,1.476,1.485
"2021-05-03",1.473,1.49,1.471,1.474
"2021-05-04",1.478,1.486,1.47,1.485
"2021-05-05",1.47,1.474,1.46,1.46
"2021-05-06",1.463,1.469,1.452,1.465
"2021-05-07",1.461,1.481,1.461,1.466
"2021-05-10",1.466,1.481,1.463,1.463
"2021-05-11",1.46,1.46,1.433,1.433
"2021-05-12",1.448,1.456,1.432,1.456
"2021-05-13",1.43,1.438,1.419,1.433
"2021-05-14",1.428,1.436,1.417,1.436
"2021-05-17",1.433,1.44,1.421,1.439
"2021-05-18",1.433,1.451,1.431,1.431
"2021-05-19",1.444,1.463,1.444,1.46
"2021-05-20",1.464,1.476,1.455,1.455
"2021-05-21",1.462,1.483,1.457,1.461
"2021-05-24",1.455,1.465,1.44,1.455
"2021-05-25",1.455,1.468,1.449,1.462
"2021-05-26",1.458,1.478,1.456,1.461
"2021-05-27",1.462,1.48,1.461,1.472
"2021-05-28",1.465,1.481,1.457,1.462
"2021-05-31",1.473,1.488,1.469,1.48
"2021-06-01",1.478,1.484,1.462,1.484
"2021-06-02",1.493,1.521,1.493,1.502
"2021-06-03",1.511,1.531,1.51,1.514
"2021-06-04",1.511,1.522,1.51,1.51
"2021-06-08",1.511,1.523,1.501,1.523
"2021-06-09",1.51,1.52,1.501,1.52
"2021-06-10",1.52,1.527,1.506,1.506
"2021-06-11",1.513,1.536,1.513,1.519
"2021-06-14",1.526,1.542,1.516,1.537
"2021-06-15",1.522,1.544,1.521,1.528
"2021-06-16",1.525,1.533,1.517,1.518
"2021-06-17",1.518,1.518,1.5,1.507
"2021-06-18",1.527,1.548,1.527,1.548
"2021-06-21",1.551,1.551,1.521,1.53
"2021-06-22",1.53,1.55,1.523,1.529
"2021-06-23",1.529,1.538,1.515,1.53
"2021-06-24",1.53,1.536,1.522,1.522
"2021-06-25",1.529,1.545,1.529,1.542
"2021-06-28",1.54,1.558,1.535,1.553
"2021-06-29",1.553,1.56,1.546,1.549
"2021-06-30",1.552,1.576,1.552,1.556
"2021-07-01",1.555,1.57,1.551,1.551
"2021-07-02",1.556,1.563,1.55,1.562
"2021-07-05",1.53,1.549,1.526,1.533
"2021-07-06",1.533,1.547,1.522,1.534
"2021-07-07",1.522,1.522,1.501,1.519
"2021-07-08",1.512,1.526,1.51,1.511
"2021-07-09",1.506,1.506,1.486,1.486
"2021-07-12",1.506,1.525,1.504,1.506
"2021-07-13",1.507,1.524,1.506,1.52
"2021-07-14",1.52,1.529,1.506,1.514
"2021-07-15",1.519,1.528,1.503,1.528
"2021-07-16",1.528,1.531,1.526,1.531
"2021-07-19",1.519,1.522,1.505,1.522
"2021-07-20",1.513,1.523,1.505,1.505
"2021-07-21",1.507,1.524,1.506,1.522
"2021-07-22",1.523,1.529,1.508,1.517
"2021-07-23",1.51,1.525,1.506,1.522
"2021-07-26",1.504,1.504,1.481,1.499
"2021-07-27",1.466,1.466,1.444,1.464
"2021-07-28",1.442,1.443,1.42,1.438
"2021-07-29",1.48,1.489,1.459,1.468
"2021-07-30",1.47,1.472,1.436,1.437
"2021-08-02",1.444,1.482,1.444,1.482
"2021-08-03",1.475,1.482,1.461,1.461
"2021-08-04",1.466,1.473,1.454,1.458
"2021-08-05",1.465,1.48,1.459,1.479
"2021-08-06",1.468,1.477,1.457,1.477
"2021-08-09",1.471,1.471,1.451,1.468
"2021-08-10",1.467,1.481,1.457,1.468
"2021-08-11",1.469,1.482,1.46,1.482
"2021-08-12",1.482,1.482,1.463,1.482
"2021-08-13",1.479,1.479,1.463,1.47
"2021-08-16",1.463,1.463,1.441,1.453
"2021-08-17",1.46,1.46,1.437,1.456
"2021-08-18",1.437,1.452,1.436,1.442
"2021-08-19",1.449,1.463,1.443,1.448
"2021-08-20",1.444,1.468,1.432,1.442
"2021-08-23",1.441,1.462,1.434,1.462
"2021-08-24",1.447,1.467,1.446,1.467
"2021-08-25",1.467,1.478,1.463,1.474
"2021-08-26",1.473,1.474,1.46,1.46
"2021-08-27",1.449,1.475,1.449,1.475
"2021-08-30",1.474,1.474,1.46,1.474
"2021-08-31",1.467,1.475,1.46,1.474
"2021-09-01",1.472,1.489,1.472,1.484
"2021-09-02",1.49,1.501,1.484,1.5
"2021-09-03",1.483,1.489,1.468,1.468
"2021-09-06",1.478,1.487,1.466,1.469
"2021-09-07",1.483,1.489,1.47,1.487
"2021-09-08",1.49,1.509,1.488,1.492
"2021-09-09",1.485,1.485,1.47,1.472
"2021-09-10",1.474,1.487,1.473,1.483
"2021-09-13",1.483,1.487,1.47,1.47
"2021-09-14",1.47,1.487,1.47,1.484
"2021-09-15",1.472,1.476,1.463,1.463
"2021-09-16",1.46,1.469,1.46,1.467
"2021-09-17",1.465,1.467,1.45,1.461
"2021-09-20",1.461,1.463,1.44,1.44
"2021-09-21",1.414,1.436,1.405,1.436
"2021-09-22",1.435,1.44,1.424,1.44
"2021-09-23",1.44,1.47,1.44,1.47
"2021-09-24",1.448,1.461,1.442,1.461
"2021-09-27",1.454,1.458,1.436,1.457
"2021-09-28",1.456,1.465,1.449,1.465
"2021-09-29",1.432,1.466,1.426,1.466
"2021-09-30",1.462,1.468,1.448,1.448
"2021-10-01",1.453,1.472,1.449,1.458
"2021-10-04",1.46,1.461,1.439,1.439
"2021-10-05",1.434,1.435,1.418,1.418
"2021-10-06",1.439,1.449,1.433,1.435
"2021-10-07",1.439,1.459,1.436,1.444
"2021-10-08",1.465,1.479,1.464,1.464
"2021-10-11",1.469,1.472,1.462,1.469
"2021-10-12",1.475,1.476,1.46,1.464
"2021-10-13",1.464,1.475,1.456,1.456
"2021-10-14",1.475,1.488,1.474,1.483
"2021-10-15",1.476,1.478,1.465,1.473
"2021-10-18",1.473,1.484,1.461,1.477
"2021-10-19",1.477,1.48,1.46,1.46
"2021-10-20",1.469,1.478,1.464,1.476
"2021-10-21",1.473,1.473,1.453,1.47
"2021-10-22",1.454,1.466,1.452,1.466
"2021-10-26",1.466,1.469,1.454,1.455
"2021-10-27",1.45,1.46,1.443,1.444
"2021-10-28",1.445,1.453,1.437,1.451
"2021-10-29",1.43,1.442,1.426,1.437
