"date","open","high","low","close"
"2021-09-23",2.778,2.808,2.778,2.808
"2021-09-24",2.808,2.809,2.776,2.809
"2021-09-27",2.794,2.806,2.778,2.803
"2021-09-28",2.765,2.784,2.765,2.784
"2021-09-29",2.753,2.753,2.72,2.744
"2021-09-30",2.737,2.771,2.737,2.77
"2021-10-01",2.743,2.743,2.729,2.729
"2021-10-04",2.729,2.75,2.728,2.733
"2021-10-05",2.717,2.723,2.704,2.707
"2021-10-06",2.726,2.741,2.726,2.736
"2021-10-07",2.747,2.753,2.739,2.753
"2021-10-08",2.762,2.762,2.734,2.734
"2021-10-11",2.735,2.738,2.727,2.738
"2021-10-12",2.724,2.724,2.708,2.708
"2021-10-13",2.741,2.741,2.724,2.731
"2021-10-14",2.752,2.765,2.751,2.763
"2021-10-15",2.761,2.768,2.76,2.766
"2021-10-18",2.777,2.777,2.757,2.757
"2021-10-19",2.761,2.761,2.742,2.751
"2021-10-20",2.753,2.753,2.751,2.751
"2021-10-21",2.754,2.754,2.724,2.724
"2021-10-22",2.74,2.763,2.74,2.757
"2021-10-26",2.769,2.769,2.742,2.743
"2021-10-27",2.752,2.778,2.75,2.75
"2021-10-28",2.758,2.765,2.742,2.742
"2021-10-29",2.758,2.783,2.758,2.781
