"date","open","high","low","close"
"2021-09-27",2.718,2.749,2.718,2.72
"2021-09-28",2.733,2.739,2.713,2.721
"2021-09-29",2.719,2.719,2.687,2.687
"2021-09-30",2.736,2.739,2.73,2.737
"2021-10-01",2.724,2.724,2.7,2.712
"2021-10-04",2.686,2.703,2.671,2.696
"2021-10-05",2.654,2.658,2.635,2.641
"2021-10-06",2.683,2.695,2.678,2.678
"2021-10-07",2.684,2.698,2.672,2.698
"2021-10-08",2.727,2.737,2.723,2.728
"2021-10-11",2.725,2.725,2.696,2.697
"2021-10-12",2.699,2.7,2.697,2.698
"2021-10-13",2.69,2.694,2.689,2.689
"2021-10-14",2.69,2.701,2.673,2.694
"2021-10-15",2.711,2.714,2.711,2.712
"2021-10-18",2.714,2.73,2.702,2.707
"2021-10-19",2.724,2.724,2.695,2.714
"2021-10-20",2.703,2.722,2.697,2.697
"2021-10-21",2.703,2.709,2.695,2.705
"2021-10-22",2.707,2.728,2.7,2.722
"2021-10-26",2.729,2.739,2.715,2.739
"2021-10-27",2.739,2.739,2.737,2.737
"2021-10-28",2.73,2.739,2.708,2.708
"2021-10-29",2.724,2.744,2.719,2.744
